Borough,Crime_type,Crime_Count,Year,Month
Hillingdon,NFIB,0,2024,01
Hillingdon,POSSESSION OF WEAPONS,10,2024,01
Hillingdon,OTHER OFFENCES PUBLIC ORDER,14,2024,01
Hillingdon,PUBLIC FEAR ALARM OR DISTRESS,86,2024,01
Hillingdon,RACE OR RELIGIOUS AGG PUBLIC FEAR,13,2024,01
Hillingdon,VIOLENT DISORDER,0,2024,01
Hillingdon,ROBBERY OF BUSINESS PROPERTY,12,2024,01
Hillingdon,ROBBERY OF PERSONAL PROPERTY,34,2024,01
Hillingdon,OTHER SEXUAL OFFENCES,34,2024,01
Hillingdon,RAPE,15,2024,01
Hillingdon,BICYCLE THEFT,10,2024,01
Hillingdon,OTHER THEFT,185,2024,01
Hillingdon,SHOPLIFTING,141,2024,01
Hillingdon,THEFT FROM THE PERSON,47,2024,01
Hillingdon,AGGRAVATED VEHICLE TAKING,1,2024,01
Hillingdon,INTERFERING WITH A MOTOR VEHICLE,51,2024,01
Hillingdon,THEFT FROM A VEHICLE,243,2024,01
Hillingdon,THEFT OR UNAUTH TAKING OF A MOTOR VEH,79,2024,01
Hillingdon,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Hillingdon,HOMICIDE,0,2024,01
Hillingdon,STALKING AND HARASSMENT,153,2024,01
Hillingdon,VIOLENCE WITH INJURY,196,2024,01
Hillingdon,VIOLENCE WITHOUT INJURY,319,2024,01
Hounslow,ARSON,8,2024,01
Hounslow,CRIMINAL DAMAGE,151,2024,01
Hounslow,BURGLARY BUSINESS AND COMMUNITY,53,2024,01
Hounslow,RES BURGLARY OF A HOME,109,2024,01
Hounslow,RES BURGLARY OF UNCONNECTED BUILDING,19,2024,01
Hounslow,POSSESSION OF DRUGS,56,2024,01
Hounslow,TRAFFICKING OF DRUGS,29,2024,01
Hounslow,FRAUD AND FORGERY,0,2024,01
Hounslow,MISC CRIMES AGAINST SOCIETY,31,2024,01
Hounslow,POSSESSION OF WEAPONS,10,2024,01
Hounslow,OTHER OFFENCES PUBLIC ORDER,13,2024,01
Hounslow,PUBLIC FEAR ALARM OR DISTRESS,110,2024,01
Hounslow,RACE OR RELIGIOUS AGG PUBLIC FEAR,16,2024,01
Hounslow,VIOLENT DISORDER,2,2024,01
Hounslow,ROBBERY OF BUSINESS PROPERTY,10,2024,01
Hounslow,ROBBERY OF PERSONAL PROPERTY,40,2024,01
Hounslow,OTHER SEXUAL OFFENCES,33,2024,01
Hounslow,RAPE,13,2024,01
Hounslow,BICYCLE THEFT,30,2024,01
Hounslow,OTHER THEFT,210,2024,01
Hounslow,SHOPLIFTING,151,2024,01
Hounslow,THEFT FROM THE PERSON,43,2024,01
Hounslow,AGGRAVATED VEHICLE TAKING,0,2024,01
Hounslow,INTERFERING WITH A MOTOR VEHICLE,45,2024,01
Hounslow,THEFT FROM A VEHICLE,197,2024,01
Hounslow,THEFT OR UNAUTH TAKING OF A MOTOR VEH,75,2024,01
Hounslow,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2024,01
Hounslow,HOMICIDE,2,2024,01
Hounslow,STALKING AND HARASSMENT,160,2024,01
Hounslow,VIOLENCE WITH INJURY,218,2024,01
Hounslow,VIOLENCE WITHOUT INJURY,298,2024,01
Islington,ARSON,4,2024,01
Islington,CRIMINAL DAMAGE,130,2024,01
Islington,BURGLARY BUSINESS AND COMMUNITY,44,2024,01
Islington,RES BURGLARY OF A HOME,68,2024,01
Islington,RES BURGLARY OF UNCONNECTED BUILDING,35,2024,01
Islington,POSSESSION OF DRUGS,66,2024,01
Islington,TRAFFICKING OF DRUGS,33,2024,01
Islington,FRAUD AND FORGERY,0,2024,01
Islington,MISC CRIMES AGAINST SOCIETY,27,2024,01
Islington,NFIB,0,2024,01
Islington,POSSESSION OF WEAPONS,14,2024,01
Islington,OTHER OFFENCES PUBLIC ORDER,18,2024,01
Islington,PUBLIC FEAR ALARM OR DISTRESS,97,2024,01
Islington,RACE OR RELIGIOUS AGG PUBLIC FEAR,21,2024,01
Islington,VIOLENT DISORDER,0,2024,01
Islington,ROBBERY OF BUSINESS PROPERTY,16,2024,01
Islington,ROBBERY OF PERSONAL PROPERTY,83,2024,01
Islington,OTHER SEXUAL OFFENCES,40,2024,01
Islington,RAPE,23,2024,01
Islington,BICYCLE THEFT,46,2024,01
Islington,OTHER THEFT,411,2024,01
Islington,SHOPLIFTING,167,2024,01
Islington,THEFT FROM THE PERSON,255,2024,01
Islington,AGGRAVATED VEHICLE TAKING,0,2024,01
Islington,INTERFERING WITH A MOTOR VEHICLE,19,2024,01
Islington,THEFT FROM A VEHICLE,118,2024,01
Islington,THEFT OR UNAUTH TAKING OF A MOTOR VEH,42,2024,01
Islington,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Islington,HOMICIDE,0,2024,01
Islington,STALKING AND HARASSMENT,121,2024,01
Islington,VIOLENCE WITH INJURY,168,2024,01
Islington,VIOLENCE WITHOUT INJURY,254,2024,01
Kensington and Chelsea,ARSON,2,2024,01
Kensington and Chelsea,CRIMINAL DAMAGE,102,2024,01
Kensington and Chelsea,BURGLARY BUSINESS AND COMMUNITY,47,2024,01
Kensington and Chelsea,RES BURGLARY OF A HOME,61,2024,01
Kensington and Chelsea,RES BURGLARY OF UNCONNECTED BUILDING,12,2024,01
Kensington and Chelsea,POSSESSION OF DRUGS,36,2024,01
Kensington and Chelsea,TRAFFICKING OF DRUGS,14,2024,01
Kensington and Chelsea,FRAUD AND FORGERY,0,2024,01
Kensington and Chelsea,MISC CRIMES AGAINST SOCIETY,9,2024,01
Kensington and Chelsea,POSSESSION OF WEAPONS,12,2024,01
Kensington and Chelsea,OTHER OFFENCES PUBLIC ORDER,6,2024,01
Kensington and Chelsea,PUBLIC FEAR ALARM OR DISTRESS,54,2024,01
Kensington and Chelsea,RACE OR RELIGIOUS AGG PUBLIC FEAR,13,2024,01
Kensington and Chelsea,VIOLENT DISORDER,0,2024,01
Kensington and Chelsea,ROBBERY OF BUSINESS PROPERTY,8,2024,01
Kensington and Chelsea,ROBBERY OF PERSONAL PROPERTY,58,2024,01
Kensington and Chelsea,OTHER SEXUAL OFFENCES,23,2024,01
Kensington and Chelsea,RAPE,17,2024,01
Kensington and Chelsea,BICYCLE THEFT,28,2024,01
Kensington and Chelsea,OTHER THEFT,317,2024,01
Kensington and Chelsea,SHOPLIFTING,171,2024,01
Kensington and Chelsea,THEFT FROM THE PERSON,226,2024,01
Kensington and Chelsea,AGGRAVATED VEHICLE TAKING,1,2024,01
Kensington and Chelsea,INTERFERING WITH A MOTOR VEHICLE,27,2024,01
Kensington and Chelsea,THEFT FROM A VEHICLE,193,2024,01
Kensington and Chelsea,THEFT OR UNAUTH TAKING OF A MOTOR VEH,53,2024,01
Kensington and Chelsea,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Kensington and Chelsea,HOMICIDE,0,2024,01
Kensington and Chelsea,STALKING AND HARASSMENT,87,2024,01
Kensington and Chelsea,VIOLENCE WITH INJURY,86,2024,01
Kensington and Chelsea,VIOLENCE WITHOUT INJURY,160,2024,01
Kingston upon Thames,ARSON,4,2024,01
Kingston upon Thames,CRIMINAL DAMAGE,108,2024,01
Kingston upon Thames,BURGLARY - RESIDENTIAL,0,2024,01
Kingston upon Thames,BURGLARY BUSINESS AND COMMUNITY,13,2024,01
Kingston upon Thames,RES BURGLARY OF A HOME,24,2024,01
Kingston upon Thames,RES BURGLARY OF UNCONNECTED BUILDING,11,2024,01
Kingston upon Thames,POSSESSION OF DRUGS,40,2024,01
Kingston upon Thames,TRAFFICKING OF DRUGS,13,2024,01
Kingston upon Thames,FRAUD AND FORGERY,0,2024,01
Kingston upon Thames,MISC CRIMES AGAINST SOCIETY,13,2024,01
Kingston upon Thames,POSSESSION OF WEAPONS,3,2024,01
Kingston upon Thames,OTHER OFFENCES PUBLIC ORDER,7,2024,01
Kingston upon Thames,PUBLIC FEAR ALARM OR DISTRESS,34,2024,01
Kingston upon Thames,RACE OR RELIGIOUS AGG PUBLIC FEAR,9,2024,01
Kingston upon Thames,ROBBERY OF BUSINESS PROPERTY,1,2024,01
Kingston upon Thames,ROBBERY OF PERSONAL PROPERTY,7,2024,01
Kingston upon Thames,OTHER SEXUAL OFFENCES,15,2024,01
Kingston upon Thames,RAPE,7,2024,01
Kingston upon Thames,BICYCLE THEFT,19,2024,01
Kingston upon Thames,OTHER THEFT,90,2024,01
Kingston upon Thames,SHOPLIFTING,102,2024,01
Kingston upon Thames,THEFT FROM THE PERSON,35,2024,01
Kingston upon Thames,AGGRAVATED VEHICLE TAKING,1,2024,01
Kingston upon Thames,INTERFERING WITH A MOTOR VEHICLE,13,2024,01
Kingston upon Thames,THEFT FROM A VEHICLE,42,2024,01
Kingston upon Thames,THEFT OR UNAUTH TAKING OF A MOTOR VEH,38,2024,01
Kingston upon Thames,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2024,01
Kingston upon Thames,HOMICIDE,0,2024,01
Kingston upon Thames,STALKING AND HARASSMENT,77,2024,01
Kingston upon Thames,VIOLENCE WITH INJURY,87,2024,01
Kingston upon Thames,VIOLENCE WITHOUT INJURY,127,2024,01
Lambeth,ARSON,7,2024,01
Lambeth,CRIMINAL DAMAGE,177,2024,01
Lambeth,BURGLARY BUSINESS AND COMMUNITY,54,2024,01
Lambeth,RES BURGLARY OF A HOME,51,2024,01
Lambeth,RES BURGLARY OF UNCONNECTED BUILDING,49,2024,01
Lambeth,POSSESSION OF DRUGS,98,2024,01
Lambeth,TRAFFICKING OF DRUGS,32,2024,01
Lambeth,FRAUD AND FORGERY,0,2024,01
Lambeth,MISC CRIMES AGAINST SOCIETY,16,2024,01
Lambeth,NFIB,0,2024,01
Lambeth,POSSESSION OF WEAPONS,22,2024,01
Lambeth,OTHER OFFENCES PUBLIC ORDER,23,2024,01
Lambeth,PUBLIC FEAR ALARM OR DISTRESS,105,2024,01
Lambeth,RACE OR RELIGIOUS AGG PUBLIC FEAR,51,2024,01
Lambeth,VIOLENT DISORDER,0,2024,01
Lambeth,ROBBERY OF BUSINESS PROPERTY,32,2024,01
Lambeth,ROBBERY OF PERSONAL PROPERTY,175,2024,01
Lambeth,OTHER SEXUAL OFFENCES,53,2024,01
Lambeth,RAPE,24,2024,01
Lambeth,BICYCLE THEFT,50,2024,01
Lambeth,OTHER THEFT,440,2024,01
Lambeth,SHOPLIFTING,149,2024,01
Lambeth,THEFT FROM THE PERSON,266,2024,01
Lambeth,AGGRAVATED VEHICLE TAKING,3,2024,01
Lambeth,INTERFERING WITH A MOTOR VEHICLE,37,2024,01
Lambeth,THEFT FROM A VEHICLE,155,2024,01
Lambeth,THEFT OR UNAUTH TAKING OF A MOTOR VEH,64,2024,01
Lambeth,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Lambeth,HOMICIDE,0,2024,01
Lambeth,STALKING AND HARASSMENT,180,2024,01
Lambeth,VIOLENCE WITH INJURY,228,2024,01
Lambeth,VIOLENCE WITHOUT INJURY,332,2024,01
Lewisham,ARSON,5,2024,01
Lewisham,CRIMINAL DAMAGE,191,2024,01
Lewisham,BURGLARY BUSINESS AND COMMUNITY,46,2024,01
Lewisham,RES BURGLARY OF A HOME,111,2024,01
Lewisham,RES BURGLARY OF UNCONNECTED BUILDING,27,2024,01
Lewisham,POSSESSION OF DRUGS,81,2024,01
Lewisham,TRAFFICKING OF DRUGS,31,2024,01
Lewisham,FRAUD AND FORGERY,0,2024,01
Lewisham,MISC CRIMES AGAINST SOCIETY,32,2024,01
Lewisham,POSSESSION OF WEAPONS,21,2024,01
Lewisham,OTHER OFFENCES PUBLIC ORDER,18,2024,01
Lewisham,PUBLIC FEAR ALARM OR DISTRESS,116,2024,01
Lewisham,RACE OR RELIGIOUS AGG PUBLIC FEAR,32,2024,01
Lewisham,ROBBERY OF BUSINESS PROPERTY,21,2024,01
Lewisham,ROBBERY OF PERSONAL PROPERTY,55,2024,01
Lewisham,OTHER SEXUAL OFFENCES,35,2024,01
Lewisham,RAPE,29,2024,01
Lewisham,BICYCLE THEFT,17,2024,01
Lewisham,OTHER THEFT,281,2024,01
Lewisham,SHOPLIFTING,149,2024,01
Lewisham,THEFT FROM THE PERSON,91,2024,01
Lewisham,AGGRAVATED VEHICLE TAKING,0,2024,01
Lewisham,INTERFERING WITH A MOTOR VEHICLE,29,2024,01
Lewisham,THEFT FROM A VEHICLE,134,2024,01
Lewisham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,117,2024,01
Lewisham,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Lewisham,HOMICIDE,1,2024,01
Lewisham,STALKING AND HARASSMENT,187,2024,01
Lewisham,VIOLENCE WITH INJURY,219,2024,01
Lewisham,VIOLENCE WITHOUT INJURY,288,2024,01
London Heathrow and London City Airports,ARSON,3,2024,01
London Heathrow and London City Airports,CRIMINAL DAMAGE,25,2024,01
London Heathrow and London City Airports,BURGLARY BUSINESS AND COMMUNITY,2,2024,01
London Heathrow and London City Airports,RES BURGLARY OF A HOME,11,2024,01
London Heathrow and London City Airports,RES BURGLARY OF UNCONNECTED BUILDING,1,2024,01
London Heathrow and London City Airports,POSSESSION OF DRUGS,5,2024,01
London Heathrow and London City Airports,TRAFFICKING OF DRUGS,3,2024,01
London Heathrow and London City Airports,MISC CRIMES AGAINST SOCIETY,97,2024,01
London Heathrow and London City Airports,POSSESSION OF WEAPONS,3,2024,01
London Heathrow and London City Airports,OTHER OFFENCES PUBLIC ORDER,1,2024,01
London Heathrow and London City Airports,PUBLIC FEAR ALARM OR DISTRESS,19,2024,01
London Heathrow and London City Airports,RACE OR RELIGIOUS AGG PUBLIC FEAR,10,2024,01
London Heathrow and London City Airports,ROBBERY OF BUSINESS PROPERTY,2,2024,01
London Heathrow and London City Airports,ROBBERY OF PERSONAL PROPERTY,5,2024,01
London Heathrow and London City Airports,OTHER SEXUAL OFFENCES,15,2024,01
London Heathrow and London City Airports,RAPE,4,2024,01
London Heathrow and London City Airports,BICYCLE THEFT,2,2024,01
London Heathrow and London City Airports,OTHER THEFT,125,2024,01
London Heathrow and London City Airports,SHOPLIFTING,29,2024,01
London Heathrow and London City Airports,THEFT FROM THE PERSON,7,2024,01
London Heathrow and London City Airports,INTERFERING WITH A MOTOR VEHICLE,11,2024,01
London Heathrow and London City Airports,THEFT FROM A VEHICLE,39,2024,01
London Heathrow and London City Airports,THEFT OR UNAUTH TAKING OF A MOTOR VEH,15,2024,01
London Heathrow and London City Airports,STALKING AND HARASSMENT,21,2024,01
London Heathrow and London City Airports,VIOLENCE WITH INJURY,27,2024,01
London Heathrow and London City Airports,VIOLENCE WITHOUT INJURY,60,2024,01
Merton,ARSON,3,2024,01
Merton,CRIMINAL DAMAGE,82,2024,01
Merton,BURGLARY BUSINESS AND COMMUNITY,17,2024,01
Merton,RES BURGLARY OF A HOME,46,2024,01
Merton,RES BURGLARY OF UNCONNECTED BUILDING,15,2024,01
Merton,POSSESSION OF DRUGS,33,2024,01
Merton,TRAFFICKING OF DRUGS,8,2024,01
Merton,FRAUD AND FORGERY,0,2024,01
Merton,MISC CRIMES AGAINST SOCIETY,16,2024,01
Merton,POSSESSION OF WEAPONS,9,2024,01
Merton,OTHER OFFENCES PUBLIC ORDER,9,2024,01
Merton,PUBLIC FEAR ALARM OR DISTRESS,38,2024,01
Merton,RACE OR RELIGIOUS AGG PUBLIC FEAR,16,2024,01
Merton,ROBBERY OF BUSINESS PROPERTY,7,2024,01
Merton,ROBBERY OF PERSONAL PROPERTY,32,2024,01
Merton,OTHER SEXUAL OFFENCES,22,2024,01
Merton,RAPE,12,2024,01
Merton,BICYCLE THEFT,14,2024,01
Merton,OTHER THEFT,121,2024,01
Merton,SHOPLIFTING,112,2024,01
Merton,THEFT FROM THE PERSON,19,2024,01
Merton,AGGRAVATED VEHICLE TAKING,1,2024,01
Merton,INTERFERING WITH A MOTOR VEHICLE,15,2024,01
Merton,THEFT FROM A VEHICLE,71,2024,01
Merton,THEFT OR UNAUTH TAKING OF A MOTOR VEH,51,2024,01
Merton,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Merton,HOMICIDE,0,2024,01
Merton,STALKING AND HARASSMENT,82,2024,01
Merton,VIOLENCE WITH INJURY,112,2024,01
Merton,VIOLENCE WITHOUT INJURY,208,2024,01
Newham,ARSON,0,2024,01
Newham,CRIMINAL DAMAGE,163,2024,01
Newham,BURGLARY BUSINESS AND COMMUNITY,54,2024,01
Newham,RES BURGLARY OF A HOME,71,2024,01
Newham,RES BURGLARY OF UNCONNECTED BUILDING,48,2024,01
Newham,POSSESSION OF DRUGS,94,2024,01
Newham,TRAFFICKING OF DRUGS,23,2024,01
Newham,FRAUD AND FORGERY,0,2024,01
Newham,MISC CRIMES AGAINST SOCIETY,39,2024,01
Newham,POSSESSION OF WEAPONS,15,2024,01
Newham,OTHER OFFENCES PUBLIC ORDER,18,2024,01
Newham,PUBLIC FEAR ALARM OR DISTRESS,113,2024,01
Newham,RACE OR RELIGIOUS AGG PUBLIC FEAR,30,2024,01
Newham,VIOLENT DISORDER,0,2024,01
Newham,ROBBERY OF BUSINESS PROPERTY,17,2024,01
Newham,ROBBERY OF PERSONAL PROPERTY,97,2024,01
Newham,OTHER SEXUAL OFFENCES,44,2024,01
Newham,RAPE,34,2024,01
Newham,BICYCLE THEFT,25,2024,01
Newham,OTHER THEFT,485,2024,01
Newham,SHOPLIFTING,219,2024,01
Newham,THEFT FROM THE PERSON,297,2024,01
Newham,AGGRAVATED VEHICLE TAKING,2,2024,01
Newham,INTERFERING WITH A MOTOR VEHICLE,41,2024,01
Newham,THEFT FROM A VEHICLE,194,2024,01
Newham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,142,2024,01
Newham,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Newham,HOMICIDE,0,2024,01
Newham,STALKING AND HARASSMENT,201,2024,01
Newham,VIOLENCE WITH INJURY,292,2024,01
Newham,VIOLENCE WITHOUT INJURY,383,2024,01
Redbridge,ARSON,7,2024,01
Redbridge,CRIMINAL DAMAGE,129,2024,01
Redbridge,BURGLARY BUSINESS AND COMMUNITY,37,2024,01
Redbridge,RES BURGLARY OF A HOME,77,2024,01
Redbridge,RES BURGLARY OF UNCONNECTED BUILDING,11,2024,01
Redbridge,POSSESSION OF DRUGS,65,2024,01
Redbridge,TRAFFICKING OF DRUGS,25,2024,01
Redbridge,FRAUD AND FORGERY,0,2024,01
Redbridge,MISC CRIMES AGAINST SOCIETY,29,2024,01
Redbridge,POSSESSION OF WEAPONS,13,2024,01
Redbridge,OTHER OFFENCES PUBLIC ORDER,19,2024,01
Redbridge,PUBLIC FEAR ALARM OR DISTRESS,64,2024,01
Redbridge,RACE OR RELIGIOUS AGG PUBLIC FEAR,26,2024,01
Redbridge,VIOLENT DISORDER,0,2024,01
Redbridge,ROBBERY OF BUSINESS PROPERTY,8,2024,01
Redbridge,ROBBERY OF PERSONAL PROPERTY,45,2024,01
Redbridge,OTHER SEXUAL OFFENCES,27,2024,01
Redbridge,RAPE,27,2024,01
Redbridge,BICYCLE THEFT,16,2024,01
Redbridge,OTHER THEFT,244,2024,01
Redbridge,SHOPLIFTING,104,2024,01
Redbridge,THEFT FROM THE PERSON,96,2024,01
Redbridge,AGGRAVATED VEHICLE TAKING,0,2024,01
Redbridge,INTERFERING WITH A MOTOR VEHICLE,41,2024,01
Redbridge,THEFT FROM A VEHICLE,143,2024,01
Redbridge,THEFT OR UNAUTH TAKING OF A MOTOR VEH,103,2024,01
Redbridge,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Redbridge,HOMICIDE,0,2024,01
Redbridge,STALKING AND HARASSMENT,139,2024,01
Redbridge,VIOLENCE WITH INJURY,189,2024,01
Redbridge,VIOLENCE WITHOUT INJURY,307,2024,01
Richmond upon Thames,ARSON,2,2024,01
Richmond upon Thames,CRIMINAL DAMAGE,74,2024,01
Richmond upon Thames,BURGLARY BUSINESS AND COMMUNITY,26,2024,01
Richmond upon Thames,RES BURGLARY OF A HOME,48,2024,01
Richmond upon Thames,RES BURGLARY OF UNCONNECTED BUILDING,23,2024,01
Richmond upon Thames,POSSESSION OF DRUGS,21,2024,01
Richmond upon Thames,TRAFFICKING OF DRUGS,12,2024,01
Richmond upon Thames,FRAUD AND FORGERY,0,2024,01
Richmond upon Thames,MISC CRIMES AGAINST SOCIETY,7,2024,01
Richmond upon Thames,NFIB,0,2024,01
Richmond upon Thames,POSSESSION OF WEAPONS,2,2024,01
Richmond upon Thames,OTHER OFFENCES PUBLIC ORDER,4,2024,01
Richmond upon Thames,PUBLIC FEAR ALARM OR DISTRESS,38,2024,01
Richmond upon Thames,RACE OR RELIGIOUS AGG PUBLIC FEAR,7,2024,01
Richmond upon Thames,ROBBERY OF BUSINESS PROPERTY,3,2024,01
Richmond upon Thames,ROBBERY OF PERSONAL PROPERTY,25,2024,01
Richmond upon Thames,OTHER SEXUAL OFFENCES,15,2024,01
Richmond upon Thames,RAPE,9,2024,01
Richmond upon Thames,BICYCLE THEFT,17,2024,01
Richmond upon Thames,OTHER THEFT,73,2024,01
Richmond upon Thames,SHOPLIFTING,76,2024,01
Richmond upon Thames,THEFT FROM THE PERSON,18,2024,01
Richmond upon Thames,AGGRAVATED VEHICLE TAKING,0,2024,01
Richmond upon Thames,INTERFERING WITH A MOTOR VEHICLE,20,2024,01
Richmond upon Thames,THEFT FROM A VEHICLE,111,2024,01
Richmond upon Thames,THEFT OR UNAUTH TAKING OF A MOTOR VEH,33,2024,01
Richmond upon Thames,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2024,01
Richmond upon Thames,HOMICIDE,0,2024,01
Richmond upon Thames,STALKING AND HARASSMENT,63,2024,01
Richmond upon Thames,VIOLENCE WITH INJURY,79,2024,01
Richmond upon Thames,VIOLENCE WITHOUT INJURY,102,2024,01
Southwark,ARSON,7,2024,01
Southwark,CRIMINAL DAMAGE,156,2024,01
Southwark,BURGLARY BUSINESS AND COMMUNITY,52,2024,01
Southwark,RES BURGLARY OF A HOME,102,2024,01
Southwark,RES BURGLARY OF UNCONNECTED BUILDING,55,2024,01
Southwark,POSSESSION OF DRUGS,93,2024,01
Southwark,TRAFFICKING OF DRUGS,24,2024,01
Southwark,FRAUD AND FORGERY,0,2024,01
Southwark,MISC CRIMES AGAINST SOCIETY,27,2024,01
Southwark,POSSESSION OF WEAPONS,30,2024,01
Southwark,OTHER OFFENCES PUBLIC ORDER,25,2024,01
Southwark,PUBLIC FEAR ALARM OR DISTRESS,116,2024,01
Southwark,RACE OR RELIGIOUS AGG PUBLIC FEAR,27,2024,01
Southwark,VIOLENT DISORDER,1,2024,01
Southwark,ROBBERY OF BUSINESS PROPERTY,10,2024,01
Southwark,ROBBERY OF PERSONAL PROPERTY,187,2024,01
Southwark,OTHER SEXUAL OFFENCES,53,2024,01
Southwark,RAPE,35,2024,01
Southwark,BICYCLE THEFT,84,2024,01
Southwark,OTHER THEFT,464,2024,01
Southwark,SHOPLIFTING,135,2024,01
Southwark,THEFT FROM THE PERSON,478,2024,01
Southwark,AGGRAVATED VEHICLE TAKING,2,2024,01
Southwark,INTERFERING WITH A MOTOR VEHICLE,36,2024,01
Southwark,THEFT FROM A VEHICLE,156,2024,01
Southwark,THEFT OR UNAUTH TAKING OF A MOTOR VEH,77,2024,01
Southwark,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Southwark,HOMICIDE,1,2024,01
Southwark,STALKING AND HARASSMENT,163,2024,01
Southwark,VIOLENCE WITH INJURY,235,2024,01
Southwark,VIOLENCE WITHOUT INJURY,318,2024,01
Sutton,ARSON,6,2024,01
Sutton,CRIMINAL DAMAGE,130,2024,01
Sutton,BURGLARY BUSINESS AND COMMUNITY,21,2024,01
Sutton,RES BURGLARY OF A HOME,35,2024,01
Sutton,RES BURGLARY OF UNCONNECTED BUILDING,7,2024,01
Sutton,POSSESSION OF DRUGS,26,2024,01
Sutton,TRAFFICKING OF DRUGS,9,2024,01
Sutton,FRAUD AND FORGERY,0,2024,01
Sutton,MISC CRIMES AGAINST SOCIETY,14,2024,01
Sutton,POSSESSION OF WEAPONS,7,2024,01
Sutton,OTHER OFFENCES PUBLIC ORDER,9,2024,01
Sutton,PUBLIC FEAR ALARM OR DISTRESS,55,2024,01
Sutton,RACE OR RELIGIOUS AGG PUBLIC FEAR,14,2024,01
Sutton,VIOLENT DISORDER,1,2024,01
Sutton,ROBBERY OF BUSINESS PROPERTY,10,2024,01
Sutton,ROBBERY OF PERSONAL PROPERTY,15,2024,01
Sutton,OTHER SEXUAL OFFENCES,18,2024,01
Sutton,RAPE,13,2024,01
Sutton,BICYCLE THEFT,6,2024,01
Sutton,OTHER THEFT,104,2024,01
Sutton,SHOPLIFTING,93,2024,01
Sutton,THEFT FROM THE PERSON,26,2024,01
Sutton,AGGRAVATED VEHICLE TAKING,1,2024,01
Sutton,INTERFERING WITH A MOTOR VEHICLE,27,2024,01
Sutton,THEFT FROM A VEHICLE,61,2024,01
Sutton,THEFT OR UNAUTH TAKING OF A MOTOR VEH,67,2024,01
Sutton,DEATH SERIOUS INJURY ILLEGAL DRIVING,2,2024,01
Sutton,HOMICIDE,0,2024,01
Sutton,STALKING AND HARASSMENT,118,2024,01
Sutton,VIOLENCE WITH INJURY,136,2024,01
Sutton,VIOLENCE WITHOUT INJURY,174,2024,01
Tower Hamlets,ARSON,3,2024,01
Tower Hamlets,CRIMINAL DAMAGE,159,2024,01
Tower Hamlets,BURGLARY BUSINESS AND COMMUNITY,97,2024,01
Tower Hamlets,RES BURGLARY OF A HOME,73,2024,01
Tower Hamlets,RES BURGLARY OF UNCONNECTED BUILDING,82,2024,01
Tower Hamlets,POSSESSION OF DRUGS,108,2024,01
Tower Hamlets,TRAFFICKING OF DRUGS,27,2024,01
Tower Hamlets,FRAUD AND FORGERY,0,2024,01
Tower Hamlets,MISC CRIMES AGAINST SOCIETY,24,2024,01
Tower Hamlets,NFIB,0,2024,01
Tower Hamlets,POSSESSION OF WEAPONS,19,2024,01
Tower Hamlets,OTHER OFFENCES PUBLIC ORDER,21,2024,01
Tower Hamlets,PUBLIC FEAR ALARM OR DISTRESS,132,2024,01
Tower Hamlets,RACE OR RELIGIOUS AGG PUBLIC FEAR,24,2024,01
Tower Hamlets,VIOLENT DISORDER,0,2024,01
Tower Hamlets,ROBBERY OF BUSINESS PROPERTY,13,2024,01
Tower Hamlets,ROBBERY OF PERSONAL PROPERTY,93,2024,01
Tower Hamlets,OTHER SEXUAL OFFENCES,40,2024,01
Tower Hamlets,RAPE,19,2024,01
Tower Hamlets,BICYCLE THEFT,74,2024,01
Tower Hamlets,OTHER THEFT,359,2024,01
Tower Hamlets,SHOPLIFTING,175,2024,01
Tower Hamlets,THEFT FROM THE PERSON,229,2024,01
Tower Hamlets,AGGRAVATED VEHICLE TAKING,0,2024,01
Tower Hamlets,INTERFERING WITH A MOTOR VEHICLE,23,2024,01
Tower Hamlets,THEFT FROM A VEHICLE,156,2024,01
Tower Hamlets,THEFT OR UNAUTH TAKING OF A MOTOR VEH,92,2024,01
Tower Hamlets,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Tower Hamlets,HOMICIDE,0,2024,01
Tower Hamlets,STALKING AND HARASSMENT,211,2024,01
Tower Hamlets,VIOLENCE WITH INJURY,227,2024,01
Tower Hamlets,VIOLENCE WITHOUT INJURY,351,2024,01
Waltham Forest,ARSON,4,2024,01
Waltham Forest,CRIMINAL DAMAGE,103,2024,01
Waltham Forest,BURGLARY BUSINESS AND COMMUNITY,35,2024,01
Waltham Forest,RES BURGLARY OF A HOME,64,2024,01
